datetime,count
2011-06-24 04:00:00,140.687793676572
2011-06-24 05:00:00,109.018569107918
2011-06-24 06:00:00,127.09414018683
2011-06-24 07:00:00,211.817680726744
2011-06-24 08:00:00,206.262491779573
2011-06-24 09:00:00,276.680275596355
2011-06-24 10:00:00,285.702648952741
2011-06-24 11:00:00,321.268169472184
2011-06-24 12:00:00,303.779150212887
2011-06-24 13:00:00,366.33623957772
2011-06-24 14:00:00,355.379792577917
2011-06-24 15:00:00,296.615483997884
2011-06-24 16:00:00,285.360048830604
2011-06-24 17:00:00,341.293432530223
2011-06-24 18:00:00,350.405980619255
2011-06-24 19:00:00,348.5729596291
2011-06-24 20:00:00,371.353481460294
2011-06-24 21:00:00,261.623550273061
2011-06-24 22:00:00,227.203345171931
2011-06-24 23:00:00,242.536987375789
2011-06-25 00:00:00,385.627677868919
2011-06-25 01:00:00,413.990397455007
2011-06-25 02:00:00,352.507534451324
2011-06-25 03:00:00,227.733573315662
2011-06-25 04:00:00,227.733573315662
2011-06-25 05:00:00,175.86105578013
2011-06-25 06:00:00,240.978901687844
2011-06-25 07:00:00,292.044074142556
2011-06-25 08:00:00,343.462143160548
2011-06-25 09:00:00,442.875346803121
2011-06-25 10:00:00,429.292310641996
2011-06-25 11:00:00,369.965024633488
2011-06-25 12:00:00,488.069981957342
2011-06-25 13:00:00,488.069981957342
2011-06-25 14:00:00,423.982563614659
2011-06-25 15:00:00,357.274740140203
2011-06-25 16:00:00,429.42482829116
2011-06-25 17:00:00,469.671889838069
2011-06-25 18:00:00,442.875346803121
2011-06-25 19:00:00,345.978362072661
2011-06-25 20:00:00,323.931307243623
2011-06-25 21:00:00,315.26063920521
2011-06-25 22:00:00,370.065798333456
2011-06-25 23:00:00,353.121630996902
2011-06-26 00:00:00,200.607965678158
2011-06-26 01:00:00,273.112486226333
2011-06-26 02:00:00,274.138942754601
2011-06-26 03:00:00,224.812494033723
2011-06-26 04:00:00,202.827161435765
2011-06-26 05:00:00,178.588057606961
2011-06-26 06:00:00,178.588057606961
2011-06-26 07:00:00,133.540008665162
2011-06-26 08:00:00,174.421989522544
2011-06-26 09:00:00,211.668926286669
2011-06-26 10:00:00,305.555574137106
2011-06-26 11:00:00,381.466314376435
2011-06-26 12:00:00,503.938478116184
2011-06-26 13:00:00,434.534962195925
2011-06-26 14:00:00,484.01141633038
2011-06-26 15:00:00,434.534962195925
2011-06-26 16:00:00,466.785687728513
2011-06-26 17:00:00,426.273416153965
2011-06-26 18:00:00,395.042606605946
2011-06-26 19:00:00,274.830274463507
2011-06-26 20:00:00,206.86153047451
2011-06-26 21:00:00,165.560132741094
2011-06-26 22:00:00,301.502020346662
2011-06-26 23:00:00,246.84625890022
2011-06-27 00:00:00,186.277077010257
2011-06-27 01:00:00,224.795692991034
2011-06-27 02:00:00,111.917169840281
2011-06-27 03:00:00,111.917169840281
2011-06-27 04:00:00,161.948194639964
2011-06-27 05:00:00,231.250002950041
2011-06-27 06:00:00,282.995520257234
2011-06-27 07:00:00,248.245501152472
2011-06-27 08:00:00,139.894556511152
2011-06-27 09:00:00,288.896773422238
2011-06-27 10:00:00,240.510518076552
2011-06-27 11:00:00,226.918049811247
2011-06-27 12:00:00,288.896773422238
2011-06-27 13:00:00,229.978246254037
2011-06-27 14:00:00,219.755571616598
2011-06-27 15:00:00,273.673931523001
2011-06-27 16:00:00,245.966315941818
2011-06-27 17:00:00,249.548634441442
2011-06-27 18:00:00,214.091479514949
2011-06-27 19:00:00,253.0161635596
2011-06-27 20:00:00,164.457015816614
2011-06-27 21:00:00,203.433626641703
2011-06-27 22:00:00,102.688990620648
2011-06-27 23:00:00,102.688990620648
2011-06-28 00:00:00,194.613670718793
2011-06-28 01:00:00,114.450277986672
2011-06-28 02:00:00,175.950193380412
2011-06-28 03:00:00,175.950193380412
2011-06-28 04:00:00,114.450277986672
2011-06-28 05:00:00,119.223783829727
2011-06-28 06:00:00,165.341446195567
2011-06-28 07:00:00,144.602746169935
2011-06-28 08:00:00,141.483512075398
2011-06-28 09:00:00,233.221798931997
2011-06-28 10:00:00,357.122912743326
2011-06-28 11:00:00,283.917034855479
2011-06-28 12:00:00,313.772859809817
2011-06-28 13:00:00,270.796191164915
2011-06-28 14:00:00,293.856431005034
2011-06-28 15:00:00,320.772295952266
2011-06-28 16:00:00,296.252437636207
2011-06-28 17:00:00,325.980908373728
2011-06-28 18:00:00,411.267211639511
2011-06-28 19:00:00,239.513366029471
2011-06-28 20:00:00,236.927133409497
2011-06-28 21:00:00,341.934180212893
2011-06-28 22:00:00,222.421539269977
2011-06-28 23:00:00,205.062262948208
2011-06-29 00:00:00,175.757313019419
2011-06-29 01:00:00,169.304586315148
2011-06-29 02:00:00,150.992202873048
2011-06-29 03:00:00,242.969848126773
2011-06-29 04:00:00,184.875162690785
2011-06-29 05:00:00,148.724999519023
2011-06-29 06:00:00,153.42319349409
2011-06-29 07:00:00,354.057331141391
2011-06-29 08:00:00,365.924169891377
2011-06-29 09:00:00,395.808543870021
2011-06-29 10:00:00,385.413636097975
2011-06-29 11:00:00,308.765952818256
2011-06-29 12:00:00,305.867508629533
2011-06-29 13:00:00,318.999988310397
2011-06-29 14:00:00,343.350589361348
2011-06-29 15:00:00,360.324016004902
2011-06-29 16:00:00,328.310434439611
2011-06-29 17:00:00,334.2342404969
2011-06-29 18:00:00,337.749385922276
2011-06-29 19:00:00,324.49093031455
2011-06-29 20:00:00,354.767639694133
2011-06-29 21:00:00,357.094781093636
2011-06-29 22:00:00,360.298778733184
2011-06-29 23:00:00,283.033600809767
2011-06-30 00:00:00,272.206420264435
2011-06-30 01:00:00,158.076985157347
2011-06-30 02:00:00,229.720560158964
2011-06-30 03:00:00,204.199233164942
2011-06-30 04:00:00,301.245553470719
2011-06-30 05:00:00,258.172756448806
2011-06-30 06:00:00,235.3421110135
2011-06-30 07:00:00,202.286237586522
2011-06-30 08:00:00,299.456485641874
2011-06-30 09:00:00,354.959954671916
2011-06-30 10:00:00,454.865779579386
2011-06-30 11:00:00,344.78862673893
2011-06-30 12:00:00,300.224629879216
2011-06-30 13:00:00,322.123166551953
2011-06-30 14:00:00,316.322004579196
2011-06-30 15:00:00,341.802854834907
2011-06-30 16:00:00,326.275528727462
2011-06-30 17:00:00,318.57660941374
2011-06-30 18:00:00,338.154079822881
2011-06-30 19:00:00,335.349174028668
2011-06-30 20:00:00,335.349174028668
2011-06-30 21:00:00,306.306440700063
2011-06-30 22:00:00,391.694764603839
2011-06-30 23:00:00,172.275413612502
2011-07-20 00:00:00,119.35398766553
2011-07-20 01:00:00,94.1515840887705
2011-07-20 02:00:00,94.1515840887705
2011-07-20 03:00:00,119.35398766553
2011-07-20 04:00:00,98.2821341352941
2011-07-20 05:00:00,130.193807560531
2011-07-20 06:00:00,187.196991527809
2011-07-20 07:00:00,214.058440802389
2011-07-20 08:00:00,229.617348587022
2011-07-20 09:00:00,202.299184190614
2011-07-20 10:00:00,251.534957125256
2011-07-20 11:00:00,265.271981437441
2011-07-20 12:00:00,249.647758956589
2011-07-20 13:00:00,240.089351047754
2011-07-20 14:00:00,241.490069942408
2011-07-20 15:00:00,243.10597762519
2011-07-20 16:00:00,280.443532886363
2011-07-20 17:00:00,274.92274958315
2011-07-20 18:00:00,347.698027684627
2011-07-20 19:00:00,274.985169630083
2011-07-20 20:00:00,452.280278882807
2011-07-20 21:00:00,369.32011306276
2011-07-20 22:00:00,323.054003570686
2011-07-20 23:00:00,495.572112397345
2011-07-21 00:00:00,415.408123371964
2011-07-21 01:00:00,265.504852428778
2011-07-21 02:00:00,265.504852428778
2011-07-21 03:00:00,176.35284001984
2011-07-21 04:00:00,184.607644775441
2011-07-21 05:00:00,184.607644775441
2011-07-21 06:00:00,184.607644775441
2011-07-21 07:00:00,267.626665207286
2011-07-21 08:00:00,342.53918945603
2011-07-21 09:00:00,384.866904302321
2011-07-21 10:00:00,337.661339916886
2011-07-21 11:00:00,365.499517601747
2011-07-21 12:00:00,268.716606830732
2011-07-21 13:00:00,267.425311346045
2011-07-21 14:00:00,240.852209380255
2011-07-21 15:00:00,235.987220577391
2011-07-21 16:00:00,263.842439272076
2011-07-21 17:00:00,258.54596373905
2011-07-21 18:00:00,233.727648233069
2011-07-21 19:00:00,313.229505696987
2011-07-21 20:00:00,326.290058842671
2011-07-21 21:00:00,426.667908049021
2011-07-21 22:00:00,267.498934587348
2011-07-21 23:00:00,284.906855759685
2011-07-22 00:00:00,311.913332730625
2011-07-22 01:00:00,242.811667239854
2011-07-22 02:00:00,298.708083291565
2011-07-22 03:00:00,311.812878798196
2011-07-22 04:00:00,309.400068357693
2011-07-22 05:00:00,170.532526269115
2011-07-22 06:00:00,299.52570154621
2011-07-22 07:00:00,366.354028523152
2011-07-22 08:00:00,361.304640226986
2011-07-22 09:00:00,248.131896789691
2011-07-22 10:00:00,255.689563235487
2011-07-22 11:00:00,222.679332825243
2011-07-22 12:00:00,250.92397866889
2011-07-22 13:00:00,241.131363071927
2011-07-22 14:00:00,266.393456815936
2011-07-22 15:00:00,254.12345835184
2011-07-22 16:00:00,329.692718358113
2011-07-22 17:00:00,225.224475682386
2011-07-22 18:00:00,335.645146058177
2011-07-22 19:00:00,351.582335745042
2011-07-22 20:00:00,280.443532886363
2011-07-22 21:00:00,251.698684292587
2011-07-22 22:00:00,288.727135964608
2011-07-22 23:00:00,339.730756859878
2011-07-23 00:00:00,226.510804072201
2011-07-23 01:00:00,304.691739347874
2011-07-23 02:00:00,311.431349812573
2011-07-23 03:00:00,227.834687617378
2011-07-23 04:00:00,309.895573372403
2011-07-23 05:00:00,301.138454945454
2011-07-23 06:00:00,368.997539421439
2011-07-23 07:00:00,351.673462942362
2011-07-23 08:00:00,402.378980929262
2011-07-23 09:00:00,382.006925786119
2011-07-23 10:00:00,424.590731975864
2011-07-23 11:00:00,358.458028634272
2011-07-23 12:00:00,327.204558340034
2011-07-23 13:00:00,341.182818818642
2011-07-23 14:00:00,308.552892259214
2011-07-23 15:00:00,327.091045772106
2011-07-23 16:00:00,314.125212994689
2011-07-23 17:00:00,314.125212994689
2011-07-23 18:00:00,352.243266140503
2011-07-23 19:00:00,305.382961960257
2011-07-23 20:00:00,345.977219162073
2011-07-23 21:00:00,345.977219162073
2011-07-23 22:00:00,299.776021173396
2011-07-23 23:00:00,182.372559633215
2011-07-24 00:00:00,182.372559633215
2011-07-24 01:00:00,188.750729186919
2011-07-24 02:00:00,222.053300795647
2011-07-24 03:00:00,222.053300795647
2011-07-24 04:00:00,188.750729186919
2011-07-24 05:00:00,227.834687617378
2011-07-24 06:00:00,368.482444393963
2011-07-24 07:00:00,215.177540707696
2011-07-24 08:00:00,355.404375509449
2011-07-24 09:00:00,379.425598119781
2011-07-24 10:00:00,385.716140340742
2011-07-24 11:00:00,372.842385134812
2011-07-24 12:00:00,373.611086877567
2011-07-24 13:00:00,417.743436929893
2011-07-24 14:00:00,380.840409898565
2011-07-24 15:00:00,375.59207773174
2011-07-24 16:00:00,375.59207773174
2011-07-24 17:00:00,334.347478974955
2011-07-24 18:00:00,393.277577602997
2011-07-24 19:00:00,410.559992129813
2011-07-24 20:00:00,382.006925786119
2011-07-24 21:00:00,224.62502447393
2011-07-24 22:00:00,185.375595737993
2011-07-24 23:00:00,379.980803830121
2011-07-25 00:00:00,361.397558621269
2011-07-25 01:00:00,359.134311526258
2011-07-25 02:00:00,221.780787792497
2011-07-25 03:00:00,214.616441952917
2011-07-25 04:00:00,191.968166270147
2011-07-25 05:00:00,191.968166270147
2011-07-25 06:00:00,202.6769030172
2011-07-25 07:00:00,242.485077533989
2011-07-25 08:00:00,349.825449332896
2011-07-25 09:00:00,300.490837209862
2011-07-25 10:00:00,249.647758956589
2011-07-25 11:00:00,332.575886928952
2011-07-25 12:00:00,332.575886928952
2011-07-25 13:00:00,216.234026003504
2011-07-25 14:00:00,179.425372086976
2011-07-25 15:00:00,195.357378773067
2011-07-25 16:00:00,157.965682121103
2011-07-25 17:00:00,176.113313321816
2011-07-25 18:00:00,206.30000088006
2011-07-25 19:00:00,202.299184190614
2011-07-25 20:00:00,228.453834493048
2011-07-25 21:00:00,94.1515840887705
2011-07-25 22:00:00,94.1515840887705
2011-07-25 23:00:00,90.4466396221715
2011-07-26 00:00:00,129.722553896757
2011-07-26 01:00:00,129.722553896757
2011-07-26 02:00:00,114.895515171819
2011-07-26 03:00:00,91.2515676423445
2011-07-26 04:00:00,126.494170970971
2011-07-26 05:00:00,112.012667421215
2011-07-26 06:00:00,134.991948359063
2011-07-26 07:00:00,258.686475221848
2011-07-26 08:00:00,332.446460840076
2011-07-26 09:00:00,438.788146114852
2011-07-26 10:00:00,405.781755463566
2011-07-26 11:00:00,370.784983109453
2011-07-26 12:00:00,339.03030640896
2011-07-26 13:00:00,266.663297251563
2011-07-26 14:00:00,273.005411779419
2011-07-26 15:00:00,275.852990725943
2011-07-26 16:00:00,343.702308031015
2011-07-26 17:00:00,311.028414749302
2011-07-26 18:00:00,255.146751706885
2011-07-26 19:00:00,268.578931392218
2011-07-26 20:00:00,293.744221960639
2011-07-26 21:00:00,343.821390403792
2011-07-26 22:00:00,265.357992504646
2011-07-26 23:00:00,235.524238271529
2011-07-27 00:00:00,198.173073615769
2011-07-27 01:00:00,406.749877612273
2011-07-27 02:00:00,355.313653254616
2011-07-27 03:00:00,244.809619175907
2011-07-27 04:00:00,357.745977840683
2011-07-27 05:00:00,354.851332645151
2011-07-27 06:00:00,354.057331141391
2011-07-27 07:00:00,388.270486159707
2011-07-27 08:00:00,394.084715761294
2011-07-27 09:00:00,305.867508629533
2011-07-27 10:00:00,316.932605196231
2011-07-27 11:00:00,298.56873254957
2011-07-27 12:00:00,366.603278601273
2011-07-27 13:00:00,244.737441416252
2011-07-27 14:00:00,319.392318031947
2011-07-27 15:00:00,313.369795194218
2011-07-27 16:00:00,350.553856592214
2011-07-27 17:00:00,369.49599515272
2011-07-27 18:00:00,358.082225978703
2011-07-27 19:00:00,319.766152387439
2011-07-27 20:00:00,426.232877438628
2011-07-27 21:00:00,253.748913522262
2011-07-27 22:00:00,247.640532278059
2011-07-27 23:00:00,290.940113217293
2011-07-28 00:00:00,260.676218437374
2011-07-28 01:00:00,238.168872547443
2011-07-28 02:00:00,240.308549155459
2011-07-28 03:00:00,194.147298726989
2011-07-28 04:00:00,221.91634416861
2011-07-28 05:00:00,164.457015816614
2011-07-28 06:00:00,142.590058150462
2011-07-28 07:00:00,168.433628115984
2011-07-28 08:00:00,264.859633080463
2011-07-28 09:00:00,356.989355716821
2011-07-28 10:00:00,367.140977502221
2011-07-28 11:00:00,243.454652316123
2011-07-28 12:00:00,246.045639522059
2011-07-28 13:00:00,280.511911662181
2011-07-28 14:00:00,328.241183836433
2011-07-28 15:00:00,230.727214277427
2011-07-28 16:00:00,281.982297171775
2011-07-28 17:00:00,250.67379210717
2011-07-28 18:00:00,265.855208514311
2011-07-28 19:00:00,285.329005432406
2011-07-28 20:00:00,339.730756859878
2011-07-28 21:00:00,324.018386303043
2011-07-28 22:00:00,363.814159785815
2011-07-28 23:00:00,499.849496858382
2011-07-29 00:00:00,243.273852118717
2011-07-29 01:00:00,178.162202527465
2011-07-29 02:00:00,214.616441952917
2011-07-29 03:00:00,214.616441952917
2011-07-29 04:00:00,161.742273443176
2011-07-29 05:00:00,163.643699505222
2011-07-29 06:00:00,203.834513107552
2011-07-29 07:00:00,221.780787792497
2011-07-29 08:00:00,319.589637738693
2011-07-29 09:00:00,280.511911662181
2011-07-29 10:00:00,236.897438603205
2011-07-29 11:00:00,264.438451361579
2011-07-29 12:00:00,254.684299279479
2011-07-29 13:00:00,401.402886137409
2011-07-29 14:00:00,272.821210817113
2011-07-29 15:00:00,262.881821166516
2011-07-29 16:00:00,263.583526164735
2011-07-29 17:00:00,253.079236386398
2011-07-29 18:00:00,291.528669371354
2011-07-29 19:00:00,234.378970463157
2011-07-29 20:00:00,284.272493229258
2011-07-29 21:00:00,289.872676623086
2011-07-29 22:00:00,366.811059758266
2011-07-29 23:00:00,240.414461629437
2011-07-30 00:00:00,348.600557105515
2011-07-30 01:00:00,318.474615806275
2011-07-30 02:00:00,335.063668597923
2011-07-30 03:00:00,274.950690449185
2011-07-30 04:00:00,257.611896325126
2011-07-30 05:00:00,246.81726574739
2011-07-30 06:00:00,263.540471517147
2011-07-30 07:00:00,349.750668729277
2011-07-30 08:00:00,334.831023656013
2011-07-30 09:00:00,394.432503035005
2011-07-30 10:00:00,400.20997012666
2011-07-30 11:00:00,346.971266787374
2011-07-30 12:00:00,366.714043222051
2011-07-30 13:00:00,394.051644498018
2011-07-30 14:00:00,378.653973000434
2011-07-30 15:00:00,343.49076403989
2011-07-30 16:00:00,391.922433660674
2011-07-30 17:00:00,353.358576477452
2011-07-30 18:00:00,342.964126996261
2011-07-30 19:00:00,508.479466080019
2011-07-30 20:00:00,318.059270767889
2011-07-30 21:00:00,391.591304892626
2011-07-30 22:00:00,304.03452281448
2011-07-30 23:00:00,318.474615806275
2011-07-31 00:00:00,318.474615806275
2011-07-31 01:00:00,298.935078631356
2011-07-31 02:00:00,293.977807820901
2011-07-31 03:00:00,273.85669510109
2011-07-31 04:00:00,193.192633179506
2011-07-31 05:00:00,188.220061750934
2011-07-31 06:00:00,274.591388303944
2011-07-31 07:00:00,254.450359205763
2011-07-31 08:00:00,376.203837137149
2011-07-31 09:00:00,358.615598305909
2011-07-31 10:00:00,355.898765444273
2011-07-31 11:00:00,363.749601963886
2011-07-31 12:00:00,347.268622604518
2011-07-31 13:00:00,342.758717927576
2011-07-31 14:00:00,345.800581578877
2011-07-31 15:00:00,389.574020466057
2011-07-31 16:00:00,393.876750025806
2011-07-31 17:00:00,333.808699936365
2011-07-31 18:00:00,420.455548567083
2011-07-31 19:00:00,405.080868534004
2011-07-31 20:00:00,405.080868534004
2011-07-31 21:00:00,360.90323976167
2011-07-31 22:00:00,255.341636470243
2011-07-31 23:00:00,277.298416693086
2011-08-20 00:00:00,59.7975528821363
2011-08-20 01:00:00,68.1984134589692
2011-08-20 02:00:00,91.0658777397924
2011-08-20 03:00:00,91.0658777397924
2011-08-20 04:00:00,111.762254259761
2011-08-20 05:00:00,74.8086951152214
2011-08-20 06:00:00,88.0384651813471
2011-08-20 07:00:00,68.1984134589692
2011-08-20 08:00:00,105.82210761265
2011-08-20 09:00:00,256.973620729982
2011-08-20 10:00:00,288.558824423652
2011-08-20 11:00:00,231.159117363527
2011-08-20 12:00:00,254.450359205763
2011-08-20 13:00:00,334.345733532988
2011-08-20 14:00:00,390.945548029881
2011-08-20 15:00:00,361.74119051373
2011-08-20 16:00:00,368.000781205202
2011-08-20 17:00:00,390.945548029881
2011-08-20 18:00:00,344.379870559179
2011-08-20 19:00:00,269.21471805443
2011-08-20 20:00:00,282.388164342513
2011-08-20 21:00:00,259.493807901454
2011-08-20 22:00:00,205.018909651793
2011-08-20 23:00:00,188.194844228717
2011-08-21 00:00:00,194.239883281606
2011-08-21 01:00:00,135.412294983587
2011-08-21 02:00:00,146.458447583517
2011-08-21 03:00:00,101.386311608487
2011-08-21 04:00:00,135.475502920095
2011-08-21 05:00:00,106.74208799329
2011-08-21 06:00:00,94.5001991044012
2011-08-21 07:00:00,181.154895410937
2011-08-21 08:00:00,176.707706877436
2011-08-21 09:00:00,199.465082705926
2011-08-21 10:00:00,183.328452843397
2011-08-21 11:00:00,334.050040932597
2011-08-21 12:00:00,359.122980659536
2011-08-21 13:00:00,365.132427350552
2011-08-21 14:00:00,254.516900475913
2011-08-21 15:00:00,159.942676598832
2011-08-21 16:00:00,186.750682238041
2011-08-21 17:00:00,199.16152631273
2011-08-21 18:00:00,165.912191578028
2011-08-21 19:00:00,246.675139612088
2011-08-21 20:00:00,189.814990223609
2011-08-21 21:00:00,189.814990223609
2011-08-21 22:00:00,209.693619561192
2011-08-21 23:00:00,190.041838657618
2011-08-22 00:00:00,124.271473958538
2011-08-22 01:00:00,88.2415016266708
2011-08-22 02:00:00,218.189970924762
2011-08-22 03:00:00,211.175707953936
2011-08-22 04:00:00,237.254001397924
2011-08-22 05:00:00,220.123363533453
2011-08-22 06:00:00,191.499915738901
2011-08-22 07:00:00,201.803685861607
2011-08-22 08:00:00,201.803685861607
2011-08-22 09:00:00,326.53183103722
2011-08-22 10:00:00,365.924169891377
2011-08-22 11:00:00,422.786700593699
2011-08-22 12:00:00,358.474849927755
2011-08-22 13:00:00,309.298377030213
2011-08-22 14:00:00,317.701984372356
2011-08-22 15:00:00,336.11434809374
2011-08-22 16:00:00,317.701984372356
2011-08-22 17:00:00,310.924805770031
2011-08-22 18:00:00,398.450509466463
2011-08-22 19:00:00,412.155087323017
2011-08-22 20:00:00,426.642984067373
2011-08-22 21:00:00,420.301787714213
2011-08-22 22:00:00,451.131907813017
2011-08-22 23:00:00,335.56058500888
2011-08-23 00:00:00,380.894155699716
2011-08-23 01:00:00,303.097571274489
2011-08-23 02:00:00,205.648784998005
2011-08-23 03:00:00,205.151702743223
2011-08-23 04:00:00,218.005731851636
2011-08-23 05:00:00,217.872653701716
2011-08-23 06:00:00,178.181291779233
2011-08-23 07:00:00,276.372003704367
2011-08-23 08:00:00,217.411238726376
2011-08-23 09:00:00,268.309342289071
2011-08-23 10:00:00,318.886610776331
2011-08-23 11:00:00,320.284167514387
2011-08-23 12:00:00,294.90287493372
2011-08-23 13:00:00,327.30389813503
2011-08-23 14:00:00,340.747348110831
2011-08-23 15:00:00,365.335802067865
2011-08-23 16:00:00,353.262105335646
2011-08-23 17:00:00,365.335802067865
2011-08-23 18:00:00,391.023080725784
2011-08-23 19:00:00,283.900371296233
2011-08-23 20:00:00,240.644939314139
2011-08-23 21:00:00,170.379773232049
2011-08-23 22:00:00,229.720560158964
2011-08-23 23:00:00,220.149520509646
2011-08-24 00:00:00,229.720560158964
2011-08-24 01:00:00,275.361901974117
2011-08-24 02:00:00,254.82468528983
2011-08-24 03:00:00,254.82468528983
2011-08-24 04:00:00,160.261712637767
2011-08-24 05:00:00,160.261712637767
2011-08-24 06:00:00,201.076650444317
2011-08-24 07:00:00,231.305226121292
2011-08-24 08:00:00,183.190693630263
2011-08-24 09:00:00,203.420731308103
2011-08-24 10:00:00,243.260032461247
2011-08-24 11:00:00,321.514348832613
2011-08-24 12:00:00,316.801474262786
2011-08-24 13:00:00,278.049584160314
2011-08-24 14:00:00,278.049584160314
2011-08-24 15:00:00,290.054607148819
2011-08-24 16:00:00,316.731549085554
2011-08-24 17:00:00,332.271065769425
2011-08-24 18:00:00,337.783205555303
2011-08-24 19:00:00,337.783205555303
2011-08-24 20:00:00,263.54399125906
2011-08-24 21:00:00,205.759925138691
2011-08-24 22:00:00,211.876393286728
2011-08-24 23:00:00,186.829713479029
2011-08-25 00:00:00,243.467781933135
2011-08-25 01:00:00,206.772543115505
2011-08-25 02:00:00,206.772543115505
2011-08-25 03:00:00,228.753280707215
2011-08-25 04:00:00,214.564283099231
2011-08-25 05:00:00,176.996276179448
2011-08-25 06:00:00,182.751748228416
2011-08-25 07:00:00,184.099206237313
2011-08-25 08:00:00,232.167203824796
2011-08-25 09:00:00,242.40750686973
2011-08-25 10:00:00,261.459558430298
2011-08-25 11:00:00,336.46869791643
2011-08-25 12:00:00,336.46869791643
2011-08-25 13:00:00,129.722553896757
2011-08-25 14:00:00,221.15077788068
2011-08-25 15:00:00,316.986893361272
2011-08-25 16:00:00,163.643699505222
2011-08-25 17:00:00,163.643699505222
2011-08-25 18:00:00,165.246677071735
2011-08-25 19:00:00,254.76288700712
2011-08-25 20:00:00,207.805605713349
2011-08-25 21:00:00,160.157689703969
2011-08-25 22:00:00,91.0398885773433
2011-08-25 23:00:00,91.0381151076843
2011-08-26 00:00:00,113.135511832089
2011-08-26 01:00:00,91.0398885773433
2011-08-26 02:00:00,93.5757399532616
2011-08-26 03:00:00,89.8601799080853
2011-08-26 04:00:00,83.0150306984598
2011-08-26 05:00:00,123.149619303999
2011-08-26 06:00:00,83.0150306984598
2011-08-26 07:00:00,90.1575584247158
2011-08-26 08:00:00,184.875162690785
2011-08-26 09:00:00,135.814498681113
2011-08-26 10:00:00,189.484273161245
2011-08-26 11:00:00,327.934138725312
2011-08-26 12:00:00,386.324477571053
2011-08-26 13:00:00,365.93275060619
2011-08-26 14:00:00,238.247602983849
2011-08-26 15:00:00,311.176473342538
2011-08-26 16:00:00,325.522639970384
2011-08-26 17:00:00,281.393990210871
2011-08-26 18:00:00,216.234026003504
2011-08-26 19:00:00,197.072059531553
2011-08-26 20:00:00,147.20299909103
2011-08-26 21:00:00,174.788452619516
2011-08-26 22:00:00,197.072059531553
2011-08-26 23:00:00,90.4466396221715
2011-08-27 00:00:00,123.880248542981
2011-08-27 01:00:00,165.525145789766
2011-08-27 02:00:00,143.430601245362
2011-08-27 03:00:00,158.260421618017
2011-08-27 04:00:00,158.260421618017
2011-08-27 05:00:00,137.520580958676
2011-08-27 06:00:00,137.520580958676
2011-08-27 07:00:00,170.384194176321
2011-08-27 08:00:00,137.205783339629
2011-08-27 09:00:00,173.759860842988
2011-08-27 10:00:00,244.18948718127
2011-08-27 11:00:00,133.827137558813
2011-08-27 12:00:00,150.507835338539
2011-08-27 13:00:00,144.878113726818
2011-08-27 14:00:00,116.547783165253
2011-08-27 15:00:00,116.547783165253
2011-08-27 16:00:00,116.547783165253
2011-08-27 17:00:00,114.62944983192
2011-08-28 07:00:00,98.6482160777443
2011-08-28 08:00:00,113.446882744411
2011-08-28 09:00:00,257.96364992544
2011-08-28 10:00:00,272.872369549633
2011-08-28 11:00:00,289.543576189203
2011-08-28 12:00:00,393.337123845051
2011-08-28 13:00:00,419.634815751975
2011-08-28 14:00:00,397.993805538054
2011-08-28 15:00:00,383.235522752577
2011-08-28 16:00:00,446.75072188652
2011-08-28 17:00:00,475.259091663335
2011-08-28 18:00:00,469.671889838069
2011-08-28 19:00:00,305.555574137106
2011-08-28 20:00:00,342.539653730386
2011-08-28 21:00:00,187.950033275743
2011-08-28 22:00:00,138.134555652958
2011-08-28 23:00:00,87.183587892758
2011-08-29 00:00:00,127.787905974663
2011-08-29 01:00:00,166.957659299892
2011-08-29 02:00:00,150.430200493128
2011-08-29 03:00:00,166.957659299892
2011-08-29 04:00:00,234.930795290513
2011-08-29 05:00:00,181.672609008091
2011-08-29 06:00:00,181.672609008091
2011-08-29 07:00:00,192.073468144336
2011-08-29 08:00:00,171.160833540836
2011-08-29 09:00:00,214.334042377526
2011-08-29 10:00:00,291.474386773445
2011-08-29 11:00:00,278.391588024324
2011-08-29 12:00:00,297.477226182391
2011-08-29 13:00:00,292.971147789351
2011-08-29 14:00:00,283.111265437812
2011-08-29 15:00:00,391.694764603839
2011-08-29 16:00:00,428.214056649709
2011-08-29 17:00:00,253.485270035542
2011-08-29 18:00:00,330.184509530711
2011-08-29 19:00:00,330.184509530711
2011-08-29 20:00:00,168.144225193151
2011-08-29 21:00:00,238.03713602047
2011-08-29 22:00:00,229.720560158964
2011-08-29 23:00:00,241.262509444245
2011-08-30 00:00:00,181.672609008091
2011-08-30 01:00:00,223.406662045953
2011-08-30 02:00:00,189.072594633748
2011-08-30 03:00:00,144.165918050741
2011-08-30 04:00:00,151.481715670245
2011-08-30 05:00:00,130.831864537179
2011-08-30 06:00:00,189.072594633748
2011-08-30 07:00:00,234.930795290513
2011-08-30 08:00:00,229.720560158964
2011-08-30 09:00:00,283.900371296233
2011-08-30 10:00:00,393.727740958034
2011-08-30 11:00:00,385.845405354461
2011-08-30 12:00:00,312.671054752386
2011-08-30 13:00:00,262.357448139308
2011-08-30 14:00:00,313.783512103664
2011-08-30 15:00:00,318.91611599344
2011-08-30 16:00:00,367.054771517012
2011-08-30 17:00:00,454.865779579386
2011-08-30 18:00:00,329.93548673471
